_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1,Neighbourhood Information,Neighbourhood Information,City of Toronto,Neighbourhood Number,,129,128,20,95,42,34,76,52,49,39,112,127,122,24,69,108,41,57,30,71,109,96,133,75,120,33,123,92,66,59,47,126,93,26,83,62,9,138,5,32,11,13,44,102,101,25,65,140,53,88,87,134,48,8,21,22,106,125,14,90,110,124,78,6,15,114,117,38,105,103,56,84,19,132,29,12,130,17,135,73,115,2,99,104,18,50,36,82,68,74,121,107,54,58,80,45,23,67,46,10,72,4,111,86,98,131,89,28,139,85,70,40,116,16,118,61,63,3,55,81,79,43,77,136,1,35,113,91,119,51,37,7,137,64,60,94,100,97,27,31
2,Neighbourhood Information,Neighbourhood Information,City of Toronto,TSNS2020 Designation,,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,NIA,No Designation,No Designation,No Designation,NIA,NIA,Emerging Neighbourhood,No Designation,No Designation,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,NIA,NIA,No Designation,NIA,No Designation,No Designation,NIA,NIA,No Designation,NIA,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,NIA,NIA,NIA,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,NIA,No Designation,NIA,NIA,No Designation,No Designation,NIA,No Designation,NIA,No Designation,Emerging Neighbourhood,NIA,NIA,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,Emerging Neighbourhood
3,Population,Population and dwellings,Census Profile 98-316-X2016001,"Population, 2016",2731571,29113,23757,12054,30526,27695,15873,25797,21396,13154,23236,6577,29960,22291,21737,7727,14257,9266,11499,17757,11669,9955,10968,13362,31340,26984,16472,15935,14133,9666,17180,27051,25003,36625,35052,11785,21381,15535,22776,9456,22372,18588,11848,21933,12806,10732,30491,14417,9917,15723,22162,23925,12494,16934,10948,12416,15545,14365,13641,43965,14366,11058,17123,17945,22000,9271,7985,43993,16164,14607,15179,16828,15559,10084,43794,10111,10554,26572,33964,17455,20506,13593,32954,16775,29658,11463,16097,23831,31180,11916,18615,13845,21210,18675,9233,13826,34805,10722,7804,15818,11051,10803,10529,22246,14974,20923,46496,10070,9941,16724,21849,27876,17812,24623,25051,27446,15683,21567,10360,21108,16556,7607,17510,65913,27392,33312,26274,17992,11098,27917,50434,16936,22156,53485,12541,7865,14349,11817,12528,27593,14804
4,Population,Population and dwellings,Census Profile 98-316-X2016001,"Population, 2011",2615060,30279,21988,11904,29177,26918,15434,19348,17671,13530,23185,6488,27876,21856,22057,7763,14302,8713,11563,17787,12053,9851,10487,13093,28349,24770,14612,15703,13743,9444,16712,26739,24363,34631,34659,11449,20839,14943,22829,9550,22086,18810,10927,22168,12474,10926,31390,14083,9816,11333,21292,21740,13097,17656,10583,12525,15853,14108,13091,38084,14027,10638,17058,18495,21723,9170,7921,44919,14642,14541,15070,17011,12050,9632,45086,10197,10436,27167,26541,17587,16306,13145,32788,15982,28593,10900,16423,23052,21274,12191,17832,13497,21073,18316,9118,13746,34617,8710,7653,16144,11197,10007,10488,22267,15050,20631,45912,9632,9951,16609,21251,25642,17958,25017,24691,27398,15594,21130,10138,19225,16802,7782,17182,43361,26547,34100,25446,18170,12010,27018,45041,15004,21343,53350,11703,7826,13986,10578,11652,27713,14687
5.000,Population,Population and dwellings,Census Profile 98-316-X2016001,Population Change 2011-2016,0.045,-0.039,0.080,0.013,0.046,0.029,0.028,0.333,0.211,-0.028,0.002,0.014,0.075,0.020,-0.015,-0.005,-0.003,0.063,-0.006,-0.002,-0.032,0.011,0.046,0.021,0.106,0.089,0.127,0.015,0.028,0.024,0.028,0.012,0.026,0.058,0.011,0.029,0.026,0.040,-0.002,-0.010,0.013,-0.012,0.084,-0.011,0.027,-0.018,-0.029,0.024,0.010,0.387,0.041,0.101,-0.046,-0.041,0.034,-0.009,-0.019,0.018,0.042,0.154,0.024,0.039,0.004,-0.030,0.013,0.011,0.008,-0.021,0.104,0.005,0.007,-0.011,0.291,0.047,-0.029,-0.008,0.011,-0.022,0.280,-0.008,0.258,0.034,0.005,0.050,0.037,0.052,-0.020,0.034,0.466,-0.023,0.044,0.026,0.007,0.020,0.013,0.006,0.005,0.231,0.020,-0.020,-0.013,0.080,0.004,-0.001,-0.005,0.014,0.013,0.045,-0.001,0.007,0.028,0.087,-0.008,-0.016,0.015,0.002,0.006,0.021,0.022,0.098,-0.015,-0.022,0.019,0.520,0.032,-0.023,0.033,-0.010,-0.076,0.033,0.120,0.129,0.038,0.003,0.072,0.005,0.026,0.117,0.075,-0.004,0.008
6,Population,Population and dwellings,Census Profile 98-316-X2016001,Total private dwellings,1179057,9371,8535,4732,18109,12473,6418,18436,10111,4895,9052,2796,11293,9637,7671,3269,6080,3478,5812,6667,6761,3935,5833,4439,21983,9529,6881,6094,5903,4108,7275,10196,8995,16248,14244,5815,9535,6606,8199,3344,8858,6977,4727,7964,5784,5353,10423,6443,4044,6646,11541,11526,3907,6642,4261,4288,5390,6865,5312,19911,6431,4575,6885,9745,8159,3710,3217,15486,6943,5622,6017,6712,8095,5145,13936,3696,4348,7825,20486,6044,12513,5386,10220,7715,18495,5657,6470,9416,19660,5306,10109,5586,9235,7713,3960,6862,13921,3860,3767,5703,3958,5183,3989,9487,7305,10702,13730,3987,3726,6133,12085,12732,6685,8032,10896,10384,6452,9926,3472,7225,7562,3826,7562,47209,10318,11045,10454,8061,4559,10462,23901,8054,8721,19098,5620,3604,6185,6103,7475,11051,5847
7,Population,Population and dwellings,Census Profile 98-316-X2016001,Private dwellings occupied by usual residents,1112929,9120,8136,4616,15934,12124,6089,15074,9532,4698,8607,2650,10766,9198,7324,3125,5737,3241,5663,6482,6442,3680,5406,4379,19680,9246,6554,5902,5489,3925,7022,9968,8777,15320,13121,5436,9180,6254,7912,3219,8247,6863,4583,7830,5446,4951,9917,6053,3991,6362,11023,10877,3700,6398,4136,3897,5052,6566,5168,19328,6029,4182,6576,8735,7782,3584,3121,15037,6588,5418,5749,6436,7427,4815,13426,3556,4309,7681,17781,5879,11554,5177,9875,7438,17497,5372,6114,8960,18774,5008,9558,5282,8687,7468,3790,6334,13315,3710,3576,5519,3861,4960,3846,9055,6887,10054,13389,3818,3650,5923,11390,12073,6428,7819,10377,10063,6272,9428,3280,7123,6910,3393,7412,40756,9986,10285,10234,7600,4226,10106,22304,7549,8509,18436,5454,3449,5887,5676,7012,10170,5344
8,Population,Population and dwellings,Census Profile 98-316-X2016001,Population density per square kilometre,4334,3929,3034,2435,10863,2775,3377,14097,4195,3240,4209,3614,4011,3765,6282,8134,7791,1040,6764,5045,8335,6464,5683,2479,23044,3632,3979,2273,7478,8554,7881,6441,4146,9819,2337,8540,8038,2840,7051,3306,6466,2171,6582,9026,8054,4380,5864,8582,2673,6047,11726,4893,2403,3148,3981,1570,3565,7682,7031,2712,5442,6467,4770,11806,4356,3593,4697,6144,3038,6407,4685,3596,12859,4584,4948,4012,3614,2830,4915,3041,14753,6442,7291,5411,21969,3342,3926,5070,10156,6770,44321,7444,9511,3780,3997,9601,4691,2547,8671,5273,2138,16880,4229,4414,9851,4500,1260,6333,4734,5395,9583,3136,2430,5436,3199,5073,15528,6058,3130,6787,9570,5395,3710,8943,2856,1117,7339,7197,7601,2724,10087,5820,4007,4345,7838,6722,8541,7162,10708,2086,2451
9,Population,Population and dwellings,Census Profile 98-316-X2016001,Land area in square kilometres,630,7,8,5,3,10,5,2,5,4,6,2,7,6,3,1,2,9,2,4,1,2,2,5,1,7,4,7,2,1,2,4,6,4,15,1,3,5,3,3,3,9,2,2,2,2,5,2,4,3,2,5,5,5,3,8,4,2,2,16,3,2,4,2,5,3,2,7,5,2,3,5,1,2,9,3,3,9,7,6,1,2,5,3,1,3,4,5,3,2,0,2,2,5,2,1,7,4,1,3,5,1,2,5,2,5,37,2,2,3,2,9,7,5,8,5,1,4,3,3,2,1,5,7,10,30,4,3,1,10,5,3,6,12,2,1,2,2,1,13,6
10,Population,Age characteristics,Census Profile 98-316-X2016001,Children (0-14 years),398135,3840,3075,1760,2360,3605,2325,1695,2415,1515,4555,1120,4550,3345,4600,1405,1855,1435,1470,3360,800,1490,1200,2150,1260,4565,2765,2575,1910,1675,3020,4065,4250,4480,5725,1285,3735,2120,4180,1805,4805,2635,1695,4385,2060,1365,5790,2460,1295,2505,2850,3540,1545,2115,1450,2155,2945,2165,2310,5820,2190,1610,2775,1315,4240,1580,1695,6120,2420,3280,2845,3285,1400,1335,7910,1500,1340,3675,3505,2880,1540,2395,7090,2980,2380,1610,1585,2810,2055,1960,2290,2865,3130,3110,1470,1280,5840,1745,1150,2050,1770,1635,1640,3505,2300,2625,7960,2050,1940,3365,2115,3975,2645,3150,4060,3885,2950,3825,1730,5600,1745,565,2630,3650,4635,5060,3440,3100,1675,4215,5920,1785,3555,9625,2325,1165,1860,1800,1210,4045,1960
